0,2354672,2354672,2354672
1,1896358,1896358,1896358
2,1896358,6102426,6102426
3,776602,776602,776602
4,776602,7662188,7662188
5,776602,7662188,7662188
6,776602,32020794,32020794
7,776602,5892676,5892676
8,776602,12708006,12708006
9,776602,2756160,2756160
10,776602,17674584,17674584
11,776602,6433232,6433232
12,776602,12045188,12045188
13,776602,18648972,18648972
14,776602,15432332,15432332
15,541334,541334,541334
16,541334,3908568,3908568
17,541334,3908568,3908568
18,541334,3908568,3908568
19,541334,8793284,8793284
20,541334,6847690,6847690
21,541334,8966730,8966730
22,541334,8966730,8966730
23,541334,8966730,8966730
24,541334,1640992,1640992
25,541334,1500738,1500738
26,541334,67729002,67729002
27,541334,22132850,22132850
28,541334,30652464,30652464
29,541334,61546682,61546682
30,541334,61546682,61546682
31,541334,782314,782314
32,541334,4051550,4051550
33,541334,21473288,21473288
34,541334,1169314,1169314
35,411912,411912,411912
36,411912,2081382,2081382
37,411912,2081382,2081382
38,411912,5597398,5597398
39,411912,623550,623550
40,411912,3353222,3353222
41,62974,62974,62974
42,62974,64647582,64647582
43,62974,32308156,32308156
44,62974,1523110,1523110
45,62974,20829586,20829586
46,62974,20829586,20829586
47,62974,20829586,20829586
48,62974,48796774,48796774
49,62974,48796774,48796774
50,62974,14477374,14477374
51,62974,577276,577276
52,62974,4180324,4180324
53,62974,10545228,10545228
54,62974,10545228,10545228
55,62974,5777326,5777326
56,62974,14105928,14105928
57,62974,9991008,9991008
58,62974,9991008,9991008
59,62974,1165656,1165656
60,62974,93409250,93409250
61,62974,27064458,27064458
62,62974,2488816,2488816
63,62974,1547890,1547890
64,32186,32186,32186
65,32186,7881978,7881978
66,32186,25911088,25911088
67,32186,701190,701190
68,32186,704018,704018
69,32186,1072060,1072060
70,32186,25621190,25621190
71,32186,756732,756732
72,32186,4046490,4046490
73,32186,38778,38778
74,32186,1101078,1101078
75,32186,1360106,1360106
76,32186,1853270,1853270
77,32186,1292232,1292232
78,32186,491940,491940
79,32186,1588448,1588448
80,32186,22226446,22226446
81,32186,6210096,6210096
82,32186,6210096,6210096
83,32186,16553418,16553418
84,32186,4844128,4844128
85,32186,3697748,3697748
86,32186,9307292,9307292
87,32186,5542972,5542972
88,32186,5542972,5542972
89,32186,2356706,2356706
90,32186,11646676,11646676
91,32186,2665588,2665588
92,32186,3335860,3335860
93,32186,13145336,13145336
94,32186,401814,401814
95,32186,2433264,2433264
96,32186,2433264,2433264
97,32186,2433264,2433264
98,32186,11871546,11871546
99,32186,3561978,3561978
100,32186,1911494,1911494
101,32186,1007338,1007338
