0,13315,13315
1,13315,4199037
2,13315,20565629
3,13315,976049
4,13315,2463173
5,13315,13315
6,13315,1863307
7,13315,62020899
8,13315,561733
9,13315,365739
10,13315,1668739
11,13315,13315
12,13315,13315
13,13315,3669847
14,13315,353897
15,13315,13315
16,13315,4004457
17,13315,4586981
18,13315,7972365
19,13315,2725315
20,13315,2521277
21,13315,77369
22,13315,740275
23,13315,13315
24,13315,4618033
25,13315,13315
26,13315,3277671
27,13315,4818161
28,13315,12921759
29,13315,166253
30,13315,1742719
31,13315,808767
32,13315,6847281
33,13315,3166735
34,13315,25367137
35,13315,2724839
36,13315,1128053
37,13315,1174435
38,13315,10374849
39,13315,13315
40,13315,13315
41,13315,198137
42,13315,966571
43,13315,5604435
44,13315,110709
45,13315,1591515
46,13315,4195271
47,13315,275157
48,13315,6364183
49,13315,6397003
50,13315,13315
51,13315,206023
52,13315,5330927
53,13315,5604435
54,13315,534127
55,13315,1973775
56,13315,13315
57,13315,554963
58,13315,13315
59,13315,57999
60,13315,5487339
61,13315,1680555
62,13315,17877007
63,13315,2536725
64,13315,280993
65,13315,1113203
66,13315,1154707
67,13315,13568043
68,13315,8889305
69,13315,2991861
70,13315,7414773
71,13315,10193819
72,13315,2406681
73,13315,11520171
74,13315,1690965
75,13315,5346385
76,13315,1174435
77,13315,13315
78,13315,13315
79,13315,3298505
80,13315,363053
81,13315,973343
82,13315,6334657
83,13315,750197
84,13315,13315
85,13315,4587895
86,13315,259863
87,13315,13315
88,13315,3228927
89,13315,163903
90,13315,4557611
91,13315,920969
92,13315,849475
93,13315,3982499
94,13315,13315
95,13315,13315
96,13315,26449
97,13315,4337793
98,13315,7309183
99,13315,2579963
100,13315,1646761
101,13315,10309073
102,13315,726981
103,13315,7029267
104,13315,13315
105,13315,10595819
106,13315,31213425
107,13315,2866887
108,13315,1077185
109,13315,511581
110,13315,262085
111,13315,13315
112,13315,62020899
113,13315,1992877
114,13315,22616357
115,13315,1721751
116,13315,392745
117,13315,385625
118,13315,62020899
119,13315,601059
120,13315,5574287
121,13315,4607971
122,13315,2579963
123,13315,1973775
124,13315,1665087
125,13315,213619
126,13315,2272531
127,13315,1707839
128,13315,4337793
129,13315,4233743
130,13315,7158319
131,13315,14623075
132,13315,4337793
133,13315,13315
134,13315,136911
135,13315,2521277
136,13315,2247777
137,13315,4088727
138,13315,24501
139,13315,3489009
140,13315,693687
141,13315,4011431
142,13315,5792537
143,13315,612739
144,13315,6480473
145,13315,13315
146,13315,337155
147,13315,4482343
148,13315,12504005
149,13315,601059
150,13315,62020899
151,13315,32122023
152,13315,671613
153,13315,8635073
154,13315,405233
155,13315,1295789
156,13315,3489325
157,13315,1154379
158,13315,413889
159,13315,17099571
160,13315,206023
161,13315,354847
162,13315,3669847
163,13315,13315
164,13315,142267
165,13315,2981329
166,13315,1551951
167,13315,6675239
168,13315,11393429
169,13315,255409
170,13315,4337793
171,13315,7015791
172,13315,831647
173,13315,13315
174,13315,28557181
175,13315,4337793
176,13315,1973775
177,13315,3576133
178,13315,534151
179,13315,1151853
180,13315,13315
181,13315,710577
182,13315,322023
183,13315,12445305
184,13315,3387369
185,13315,120193
186,13315,1973775
187,13315,1333793
188,13315,3669847
189,13315,142421
190,13315,13315
191,13315,13315
192,13315,5142643
193,13315,4586981
194,13315,3807331
195,13315,2521277
196,13315,13315
197,13315,12391497
198,13315,595089
199,13315,4353573
200,13315,949821
201,13315,3537131
202,13315,534127
203,13315,3880869
204,13315,4337793
205,13315,363053
206,13315,5574287
207,13315,2159531
208,13315,4337793
209,13315,19287573
210,13315,4088727
211,13315,3590967
212,13315,7526205
213,13315,1069615
214,13315,13315
215,13315,13315
216,13315,4503309
217,13315,744819
218,13315,363053
219,13315,857511
220,13315,4145385
221,13315,13315
222,13315,788579
223,13315,3576133
