10 & 5.2 & 12.4 & 35.0 & 48.4\\
20 & 3.4 & 10.0 & 24.8 & 43.2\\
30 & 3.2 & 10.0 & 21.4 & 43.0\\
40 & 3.4 & 10.0 & 21.6 & 43.4\\
50 & 3.4 & 10.0 & 22.6 & 43.4\\
60 & 3.2 & 10.2 & 22.2 & 43.0\\
70 & 3.0 & 10.2 & 22.2 & 43.8\\
80 & 3.0 & 10.4 & 22.0 & 44.0\\
90 & 3.2 & 10.6 & 22.6 & 44.0\\
100 & 3.6 & 10.6 & 24.6 & 44.0\\
110 & 3.4 & 10.4 & 24.6 & 44.0\\
120 & 3.6 & 10.2 & 24.4 & 43.8\\
130 & 3.6 & 10.6 & 24.4 & 47.2\\
140 & 3.4 & 10.4 & 24.6 & 47.4\\
150 & 3.4 & 11.6 & 24.4 & 47.6\\
160 & 3.2 & 11.4 & 24.4 & 47.4\\
170 & 3.6 & 11.4 & 24.4 & 47.2\\
180 & 3.6 & 11.8 & 24.2 & 47.8\\
190 & 3.6 & 11.6 & 24.4 & 47.6\\
200 & 3.8 & 12.0 & 28.0 & 47.6\\
210 & 3.6 & 12.0 & 28.2 & -\\
220 & 3.8 & 12.0 & 27.8 & 46.2\\
230 & 3.4 & 11.6 & 27.8 & -\\
240 & 3.8 & 12.0 & 28.0 & 46.2\\
250 & 3.6 & 11.8 & 27.2 & -\\
260 & 3.8 & 12.0 & 27.4 & 52.8\\
270 & 3.8 & 12.0 & 27.6 & -\\
280 & 3.6 & 11.6 & 28.2 & 51.2\\
290 & 3.8 & 12.0 & 27.8 & -\\
300 & 3.6 & 13.2 & 27.8 & 51.4\\
310 & 3.8 & 13.6 & 27.8 & -\\
320 & 3.6 & 13.2 & 27.6 & 51.0\\
330 & 3.6 & 13.2 & 28.0 & -\\
340 & 3.8 & 13.0 & 27.8 & 50.4\\
350 & 3.8 & 13.6 & 27.8 & -\\
360 & 3.8 & 13.4 & 27.8 & 51.0\\
370 & 3.8 & 13.2 & 28.0 & -\\
380 & 3.8 & 13.2 & 27.6 & 51.2\\
390 & 3.6 & 13.4 & 28.4 & -\\
